product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Wheat,243.47,11,2024-06-03,wholesale,stationery,2166.5,23649,Wei Chen,Refunded,Processing,W6,Cancelled,Order #23649,2024-06-03,Cancelled for Wheat
Shampoo,253.07,25,2024-04-17,affiliate,toys,6179.84,60383,John Doe,Paid,Out for Delivery,W4,Cancelled,Order #60383,2024-04-17,Cancelled for Shampoo
Snacks,221.17,45,2024-05-07,guest,toys,11838.09,79736,Tom Müller,Partial,Processing,W3,Delayed,Order #79736,2024-05-07,Delayed for Snacks
Salt,43.8,10,2024-02-06,regular,cleaning,386.83,98375,Fatima Zahra,Paid,Delivered,W6,Delivered,Order #98375,2024-02-06,Delivered for Salt
Milk,395.11,26,2024-03-21,guest,personal care,8655.75,79419,Mohammed Ali,Partial,Processing,W9,Shipped,Order #79419,2024-03-21,Shipped for Milk
Salt,313.28,29,2024-06-18,wholesale,electronics,7595.82,65887,Fatima Zahra,Unpaid,Returned,W3,Reminder,Order #65887,2024-06-18,Reminder for Salt
Coffee,442.51,9,2024-05-10,vip,stationery,4197.28,30990,Fatima Zahra,Partial,Returned,W1,Cancelled,Order #30990,2024-05-10,Cancelled for Coffee
Bathroom Essentials,165.05,38,2024-02-10,affiliate,cleaning,5103.36,70742,Sara Lee,Refunded,Returned,W4,Settlement,Order #70742,2024-02-10,Settlement for Bathroom Essentials
Milk,217.53,38,2024-02-19,guest,electronics,7719.84,94947,Carlos Gomez,Processing,Cancelled,W6,Delivered,Order #94947,2024-02-19,Delivered for Milk
Wheat,271.49,29,2024-04-08,wholesale,toys,6705.38,89350,Wei Chen,Unpaid,Delivered,W4,Reminder,Order #89350,2024-04-08,Reminder for Wheat
Snacks,492.68,28,2024-04-01,returning,cleaning,16278.34,48454,Sara Lee,Pending,Delivered,W2,Reminder,Order #48454,2024-04-01,Reminder for Snacks
Bathroom Essentials,421.84,50,2024-05-22,vip,home,21853.24,67119,John Doe,Partial,Delivered,W5,Reminder,Order #67119,2024-05-22,Reminder for Bathroom Essentials
Basmati Rice,170.9,20,2024-01-29,employee,beverage,3014.84,97189,Emily Brown,Pending,Processing,W9,Settlement,Order #97189,2024-01-29,Settlement for Basmati Rice
Cooking Oil,68.46,19,2024-05-11,guest,cleaning,1483.66,56677,Sofia Garcia,Paid,Shipping,W2,Reminder,Order #56677,2024-05-11,Reminder for Cooking Oil
Toothpaste,206.26,8,2024-05-11,guest,personal care,1377.75,41764,Tom Müller,Paid,Processing,W1,Cancelled,Order #41764,2024-05-11,Cancelled for Toothpaste
Juice,373.23,36,2024-05-03,returning,food,12449.58,28617,John Doe,Paid,Shipping,W1,Promotion,Order #28617,2024-05-03,Promotion for Juice
Wheat,331.94,47,2024-03-30,employee,personal care,18618.37,94864,Wei Chen,Paid,Out for Delivery,W1,Delivered,Order #94864,2024-03-30,Delivered for Wheat
Cooking Oil,397.9,38,2024-03-22,employee,food,15548.04,36897,Wei Chen,Processing,Shipping,W1,Reminder,Order #36897,2024-03-22,Reminder for Cooking Oil
Toothpaste,306.21,40,2024-02-13,regular,food,11815.24,33440,Jane Smith,Unpaid,Delivered,W1,Promotion,Order #33440,2024-02-13,Promotion for Toothpaste
Bathroom Essentials,238.81,43,2024-05-24,vip,clothing,10655.91,91933,David Kim,Partial,Delivered,W2,Reminder,Order #91933,2024-05-24,Reminder for Bathroom Essentials
Snacks,346.0,11,2024-01-08,wholesale,home,3744.55,46313,Wei Chen,Paid,Returned,W2,Info,Order #46313,2024-01-08,Info for Snacks
Shampoo,375.78,48,2024-04-18,affiliate,cleaning,19038.53,70919,Lucas Rossi,Pending,On Hold,W2,Cancelled,Order #70919,2024-04-18,Cancelled for Shampoo
Salt,334.61,5,2024-02-20,employee,stationery,1621.25,68294,Lucas Rossi,Paid,Shipping,W4,Cancelled,Order #68294,2024-02-20,Cancelled for Salt
Salt,222.18,8,2024-06-12,new,stationery,1975.68,66250,Mohammed Ali,Processing,Shipping,W3,Returned,Order #66250,2024-06-12,Returned for Salt
Coffee,137.53,12,2024-05-01,wholesale,home,1785.44,94021,Wei Chen,Paid,Out for Delivery,W4,Delayed,Order #94021,2024-05-01,Delayed for Coffee
Bathroom Essentials,120.91,41,2024-02-16,affiliate,clothing,5856.86,94758,Mohammed Ali,Processing,Cancelled,W2,Settlement,Order #94758,2024-02-16,Settlement for Bathroom Essentials
Snacks,181.58,1,2024-01-06,wholesale,electronics,209.01,84060,Leslie Alexander,Processing,Delivered,W6,Shipped,Order #84060,2024-01-06,Shipped for Snacks
Shampoo,266.11,42,2024-05-10,regular,cleaning,10193.44,64969,Sofia Garcia,Partial,Out for Delivery,W9,Delivered,Order #64969,2024-05-10,Delivered for Shampoo
Snacks,484.2,39,2024-05-16,affiliate,personal care,21547.52,48331,Emily Brown,Failed,Processing,W9,Returned,Order #48331,2024-05-16,Returned for Snacks
Cooking Oil,387.27,19,2024-05-05,regular,electronics,7919.11,20011,Sofia Garcia,Refunded,Out for Delivery,W6,Promotion,Order #20011,2024-05-05,Promotion for Cooking Oil
Snacks,441.42,7,2024-02-01,guest,toys,3204.98,89702,Fatima Zahra,Failed,Shipping,W6,Promotion,Order #89702,2024-02-01,Promotion for Snacks
Basmati Rice,445.34,40,2024-05-04,new,stationery,16949.55,64413,Wei Chen,Unpaid,Processing,W6,Returned,Order #64413,2024-05-04,Returned for Basmati Rice
Snacks,193.0,33,2024-06-22,affiliate,electronics,6821.15,44485,Carlos Gomez,Failed,Out for Delivery,W9,Cancelled,Order #44485,2024-06-22,Cancelled for Snacks
Toothpaste,485.51,49,2024-01-07,vip,toys,21168.8,97244,Carlos Gomez,Partial,Cancelled,W7,Promotion,Order #97244,2024-01-07,Promotion for Toothpaste
Milk,295.79,11,2024-06-27,employee,toys,3872.6,29491,Wei Chen,Processing,Delivered,W6,Settlement,Order #29491,2024-06-27,Settlement for Milk
Milk,116.15,29,2024-05-04,regular,clothing,3691.87,34244,Fatima Zahra,Refunded,Returned,W8,Shipped,Order #34244,2024-05-04,Shipped for Milk
Toothpaste,330.85,37,2024-05-22,wholesale,personal care,14166.58,23189,Emily Brown,Refunded,Out for Delivery,W6,Info,Order #23189,2024-05-22,Info for Toothpaste
Salt,243.4,11,2024-02-18,regular,electronics,2196.29,75589,Mohammed Ali,Pending,Cancelled,W1,Shipped,Order #75589,2024-02-18,Shipped for Salt
Bathroom Essentials,208.62,35,2024-02-07,wholesale,toys,7433.33,73448,Fatima Zahra,Paid,Processing,W5,Shipped,Order #73448,2024-02-07,Shipped for Bathroom Essentials
Juice,399.91,8,2024-01-25,new,toys,3099.15,52484,Anna Ivanova,Partial,Returned,W4,Info,Order #52484,2024-01-25,Info for Juice
Wheat,255.87,6,2024-03-22,new,beverage,1383.54,80046,Lucas Rossi,Paid,Cancelled,W6,Delivered,Order #80046,2024-03-22,Delivered for Wheat
Juice,499.19,21,2024-05-19,new,home,12491.41,62824,Lucas Rossi,Processing,Shipping,W2,Delivered,Order #62824,2024-05-19,Delivered for Juice
Snacks,430.99,23,2024-03-04,guest,personal care,11063.81,33048,Jane Smith,Paid,Processing,W3,Reminder,Order #33048,2024-03-04,Reminder for Snacks
Snacks,114.86,42,2024-01-13,returning,toys,5071.43,32558,Anna Ivanova,Paid,Returned,W9,Cancelled,Order #32558,2024-01-13,Cancelled for Snacks
Toothpaste,220.72,41,2024-01-19,returning,electronics,10075.84,80279,Sofia Garcia,Unpaid,Returned,W7,Delivered,Order #80279,2024-01-19,Delivered for Toothpaste
Tea,20.91,4,2024-06-29,employee,beverage,92.5,54455,Emily Brown,Processing,Returned,W5,Cancelled,Order #54455,2024-06-29,Cancelled for Tea
Biscuits,85.63,35,2024-04-10,returning,food,3488.05,60811,Anna Ivanova,Processing,Shipping,W7,Delayed,Order #60811,2024-04-10,Delayed for Biscuits
Milk,475.58,9,2024-05-09,returning,stationery,4975.54,87472,Fatima Zahra,Failed,Delivered,W1,Returned,Order #87472,2024-05-09,Returned for Milk
Juice,256.53,32,2024-05-05,new,stationery,9208.51,35224,Lucas Rossi,Refunded,On Hold,W8,Returned,Order #35224,2024-05-05,Returned for Juice
Basmati Rice,250.95,17,2024-05-31,employee,beverage,4499.75,47246,Jane Smith,Paid,Delivered,W8,Info,Order #47246,2024-05-31,Info for Basmati Rice
Tea,459.02,12,2024-05-11,guest,personal care,5736.93,27588,Jane Smith,Failed,Cancelled,W6,Shipped,Order #27588,2024-05-11,Shipped for Tea
Basmati Rice,171.12,16,2024-01-16,employee,electronics,2859.26,29377,Tom Müller,Unpaid,Delivered,W3,Promotion,Order #29377,2024-01-16,Promotion for Basmati Rice
Snacks,171.99,40,2024-06-06,regular,food,6643.44,46652,Sara Lee,Unpaid,On Hold,W1,Shipped,Order #46652,2024-06-06,Shipped for Snacks
Shampoo,19.22,8,2024-04-22,employee,home,171.57,34464,Lucas Rossi,Failed,Out for Delivery,W3,Info,Order #34464,2024-04-22,Info for Shampoo
Milk,71.06,40,2024-06-16,vip,cleaning,2458.08,24979,Carlos Gomez,Unpaid,Cancelled,W2,Reminder,Order #24979,2024-06-16,Reminder for Milk
Basmati Rice,276.74,45,2024-06-24,affiliate,electronics,13558.31,65562,Anna Ivanova,Unpaid,Cancelled,W3,Settlement,Order #65562,2024-06-24,Settlement for Basmati Rice
Basmati Rice,201.88,44,2024-06-07,guest,cleaning,9915.71,43856,Leslie Alexander,Failed,Delivered,W5,Returned,Order #43856,2024-06-07,Returned for Basmati Rice
Wheat,10.16,9,2024-01-03,returning,electronics,77.05,38493,John Doe,Paid,Shipping,W3,Delivered,Order #38493,2024-01-03,Delivered for Wheat
Shampoo,166.95,33,2024-03-14,vip,personal care,5893.71,30452,Wei Chen,Pending,Processing,W8,Cancelled,Order #30452,2024-03-14,Cancelled for Shampoo
Salt,275.31,2,2024-05-04,affiliate,clothing,460.07,80647,Leslie Alexander,Processing,Delivered,W5,Promotion,Order #80647,2024-05-04,Promotion for Salt
Shampoo,429.07,8,2024-04-11,regular,electronics,3792.45,63110,Carlos Gomez,Processing,Processing,W5,Delayed,Order #63110,2024-04-11,Delayed for Shampoo
Milk,493.6,10,2024-06-13,returning,clothing,4299.22,41607,Lucas Rossi,Failed,Shipping,W7,Reminder,Order #41607,2024-06-13,Reminder for Milk
Shampoo,318.32,45,2024-06-11,wholesale,stationery,12357.55,50401,Sara Lee,Partial,Returned,W7,Cancelled,Order #50401,2024-06-11,Cancelled for Shampoo
Juice,285.99,22,2024-05-29,vip,electronics,5038.3,85545,Carlos Gomez,Pending,Cancelled,W6,Cancelled,Order #85545,2024-05-29,Cancelled for Juice
Juice,34.16,8,2024-02-12,employee,beverage,239.48,72816,Anna Ivanova,Processing,Shipping,W8,Delayed,Order #72816,2024-02-12,Delayed for Juice
Salt,140.3,23,2024-05-06,regular,electronics,3776.53,67330,Emily Brown,Unpaid,On Hold,W6,Cancelled,Order #67330,2024-05-06,Cancelled for Salt
Salt,386.6,40,2024-06-04,employee,clothing,16360.31,79791,David Kim,Partial,On Hold,W6,Cancelled,Order #79791,2024-06-04,Cancelled for Salt
Shampoo,215.85,45,2024-02-01,guest,clothing,9465.78,52058,Wei Chen,Unpaid,Out for Delivery,W8,Shipped,Order #52058,2024-02-01,Shipped for Shampoo
Milk,499.42,37,2024-04-15,vip,toys,17933.81,82297,Jane Smith,Paid,Cancelled,W6,Settlement,Order #82297,2024-04-15,Settlement for Milk
Basmati Rice,69.96,41,2024-02-18,returning,stationery,2589.59,20119,Sara Lee,Pending,Delivered,W3,Shipped,Order #20119,2024-02-18,Shipped for Basmati Rice
Biscuits,334.38,7,2024-03-27,affiliate,home,2654.82,49413,Sara Lee,Pending,Cancelled,W9,Delivered,Order #49413,2024-03-27,Delivered for Biscuits
Coffee,159.72,42,2024-05-14,vip,food,6841.33,46173,Leslie Alexander,Partial,Delivered,W1,Shipped,Order #46173,2024-05-14,Shipped for Coffee
Cooking Oil,239.34,26,2024-01-13,affiliate,toys,7181.97,88164,Lucas Rossi,Pending,Returned,W5,Shipped,Order #88164,2024-01-13,Shipped for Cooking Oil
Sugar,177.05,4,2024-04-12,new,toys,733.66,80534,Mohammed Ali,Refunded,Delivered,W8,Cancelled,Order #80534,2024-04-12,Cancelled for Sugar
Shampoo,250.14,21,2024-04-11,returning,beverage,4922.71,47280,David Kim,Paid,Processing,W3,Returned,Order #47280,2024-04-11,Returned for Shampoo
Shampoo,114.22,21,2024-01-27,new,cleaning,2492.67,70476,Emily Brown,Processing,Out for Delivery,W7,Reminder,Order #70476,2024-01-27,Reminder for Shampoo
Bathroom Essentials,466.19,7,2024-04-16,guest,electronics,3369.18,50795,Carlos Gomez,Processing,Out for Delivery,W6,Delivered,Order #50795,2024-04-16,Delivered for Bathroom Essentials
Snacks,341.61,21,2024-05-09,returning,toys,6301.57,48970,Tom Müller,Pending,Delivered,W5,Delivered,Order #48970,2024-05-09,Delivered for Snacks
Milk,347.38,33,2024-01-21,vip,cleaning,10316.69,66114,Tom Müller,Refunded,Shipping,W3,Info,Order #66114,2024-01-21,Info for Milk
Tea,406.19,36,2024-04-20,affiliate,personal care,17278.49,58360,Carlos Gomez,Unpaid,Shipping,W8,Shipped,Order #58360,2024-04-20,Shipped for Tea
Sugar,106.48,19,2024-01-08,wholesale,home,2186.48,85252,Emily Brown,Paid,On Hold,W2,Shipped,Order #85252,2024-01-08,Shipped for Sugar
Tea,127.35,17,2024-04-24,guest,cleaning,2074.14,39657,Wei Chen,Refunded,Shipping,W4,Info,Order #39657,2024-04-24,Info for Tea
Biscuits,422.0,31,2024-01-30,new,cleaning,11742.85,54487,Leslie Alexander,Paid,Delivered,W2,Promotion,Order #54487,2024-01-30,Promotion for Biscuits
Salt,197.84,18,2024-05-23,new,toys,3711.98,71162,Priya Patel,Refunded,Shipping,W2,Reminder,Order #71162,2024-05-23,Reminder for Salt
Toothpaste,437.03,7,2024-06-29,regular,stationery,2811.59,84731,Tom Müller,Pending,Cancelled,W1,Delivered,Order #84731,2024-06-29,Delivered for Toothpaste
Sugar,389.4,38,2024-04-08,vip,home,15330.14,32428,Wei Chen,Unpaid,Shipping,W3,Returned,Order #32428,2024-04-08,Returned for Sugar
Juice,208.59,35,2024-05-13,new,stationery,7526.82,28322,Wei Chen,Unpaid,Delivered,W8,Delayed,Order #28322,2024-05-13,Delayed for Juice
Juice,121.14,11,2024-01-07,returning,cleaning,1338.94,43594,Priya Patel,Unpaid,Out for Delivery,W9,Delayed,Order #43594,2024-01-07,Delayed for Juice
Coffee,410.28,8,2024-04-24,employee,stationery,2997.74,99398,Wei Chen,Failed,Processing,W6,Info,Order #99398,2024-04-24,Info for Coffee
Snacks,370.74,39,2024-06-11,employee,cleaning,16352.16,78675,Leslie Alexander,Processing,Shipping,W4,Cancelled,Order #78675,2024-06-11,Cancelled for Snacks
Cooking Oil,470.99,42,2024-03-16,vip,electronics,21764.4,28569,David Kim,Pending,Shipping,W6,Returned,Order #28569,2024-03-16,Returned for Cooking Oil
Wheat,25.96,46,2024-03-20,new,food,960.74,39740,Fatima Zahra,Failed,Cancelled,W1,Delayed,Order #39740,2024-03-20,Delayed for Wheat
Sugar,263.8,35,2024-01-24,affiliate,personal care,9937.15,48229,Wei Chen,Pending,Shipping,W2,Promotion,Order #48229,2024-01-24,Promotion for Sugar
Toothpaste,491.36,31,2024-02-01,vip,toys,16271.09,36351,John Doe,Partial,Shipping,W5,Reminder,Order #36351,2024-02-01,Reminder for Toothpaste
Snacks,402.88,27,2024-05-05,affiliate,cleaning,11336.32,44863,Emily Brown,Failed,Returned,W5,Settlement,Order #44863,2024-05-05,Settlement for Snacks
Shampoo,393.55,35,2024-02-14,wholesale,cleaning,12050.44,42536,Emily Brown,Failed,Cancelled,W3,Reminder,Order #42536,2024-02-14,Reminder for Shampoo
Tea,428.24,26,2024-06-23,employee,cleaning,9270.47,68364,Lucas Rossi,Failed,Processing,W6,Info,Order #68364,2024-06-23,Info for Tea
Milk,463.0,41,2024-05-27,vip,food,15436.38,58520,Fatima Zahra,Processing,Cancelled,W6,Returned,Order #58520,2024-05-27,Returned for Milk
Shampoo,71.17,37,2024-01-10,affiliate,home,2581.23,97805,Sofia Garcia,Pending,Delivered,W7,Info,Order #97805,2024-01-10,Info for Shampoo
Coffee,117.03,27,2024-06-04,returning,electronics,2541.57,31386,Lucas Rossi,Failed,Shipping,W9,Promotion,Order #31386,2024-06-04,Promotion for Coffee
Wheat,380.16,44,2024-01-05,vip,stationery,15440.18,74561,Emily Brown,Failed,Delivered,W3,Returned,Order #74561,2024-01-05,Returned for Wheat
Juice,334.08,36,2024-01-20,regular,toys,12446.39,45744,Anna Ivanova,Processing,On Hold,W5,Reminder,Order #45744,2024-01-20,Reminder for Juice
Basmati Rice,263.28,30,2024-04-01,vip,food,6842.35,67434,David Kim,Partial,Cancelled,W2,Reminder,Order #67434,2024-04-01,Reminder for Basmati Rice
Juice,497.82,35,2024-06-18,regular,toys,15889.03,74310,Lucas Rossi,Paid,Returned,W6,Settlement,Order #74310,2024-06-18,Settlement for Juice
Coffee,464.45,27,2024-02-07,new,electronics,11081.05,85060,Jane Smith,Partial,Shipping,W4,Settlement,Order #85060,2024-02-07,Settlement for Coffee
Tea,410.32,39,2024-02-23,new,electronics,13180.36,51573,Wei Chen,Pending,Out for Delivery,W9,Info,Order #51573,2024-02-23,Info for Tea
Basmati Rice,123.21,5,2024-06-17,vip,food,683.13,76285,Leslie Alexander,Failed,Returned,W4,Shipped,Order #76285,2024-06-17,Shipped for Basmati Rice
Toothpaste,370.26,19,2024-04-24,employee,clothing,7372.56,39100,Emily Brown,Pending,Shipping,W1,Delayed,Order #39100,2024-04-24,Delayed for Toothpaste
Soap,390.97,49,2024-02-21,vip,home,17319.08,69345,Tom Müller,Pending,Delivered,W4,Delivered,Order #69345,2024-02-21,Delivered for Soap
Sugar,397.15,10,2024-01-25,affiliate,electronics,3944.97,82519,Emily Brown,Unpaid,Processing,W2,Returned,Order #82519,2024-01-25,Returned for Sugar
Toothpaste,374.92,21,2024-04-02,affiliate,electronics,8929.11,99988,Anna Ivanova,Processing,Cancelled,W5,Info,Order #99988,2024-04-02,Info for Toothpaste
Sugar,24.05,28,2024-05-25,regular,toys,793.25,38552,Jane Smith,Paid,Cancelled,W3,Delivered,Order #38552,2024-05-25,Delivered for Sugar
Milk,17.31,15,2024-04-05,affiliate,beverage,276.86,86875,Sara Lee,Pending,Shipping,W2,Promotion,Order #86875,2024-04-05,Promotion for Milk
Snacks,198.31,15,2024-03-09,vip,beverage,3150.7,33629,Tom Müller,Failed,Processing,W5,Delivered,Order #33629,2024-03-09,Delivered for Snacks
Cooking Oil,314.54,38,2024-02-18,returning,food,13642.12,21360,Emily Brown,Paid,On Hold,W8,Shipped,Order #21360,2024-02-18,Shipped for Cooking Oil
Toothpaste,291.16,16,2024-04-13,vip,cleaning,4327.27,75601,Wei Chen,Partial,Out for Delivery,W2,Delivered,Order #75601,2024-04-13,Delivered for Toothpaste
Sugar,347.68,42,2024-03-17,wholesale,clothing,12845.66,72134,Jane Smith,Pending,Returned,W8,Info,Order #72134,2024-03-17,Info for Sugar
Tea,185.59,45,2024-01-06,regular,toys,9462.46,76548,Mohammed Ali,Unpaid,Cancelled,W7,Shipped,Order #76548,2024-01-06,Shipped for Tea
Shampoo,102.14,23,2024-01-02,employee,stationery,2116.12,21539,Emily Brown,Processing,Cancelled,W8,Promotion,Order #21539,2024-01-02,Promotion for Shampoo
Soap,352.56,29,2024-05-02,new,beverage,11924.72,41652,Lucas Rossi,Pending,Returned,W9,Reminder,Order #41652,2024-05-02,Reminder for Soap
Juice,90.37,43,2024-05-09,new,toys,3711.46,70257,David Kim,Unpaid,Cancelled,W8,Delivered,Order #70257,2024-05-09,Delivered for Juice
Snacks,176.02,15,2024-05-18,guest,clothing,2312.43,40217,Sofia Garcia,Partial,Delivered,W8,Delivered,Order #40217,2024-05-18,Delivered for Snacks
Coffee,365.77,7,2024-05-18,new,stationery,2826.6,99079,Priya Patel,Failed,Processing,W8,Delivered,Order #99079,2024-05-18,Delivered for Coffee
Bathroom Essentials,152.04,40,2024-01-02,affiliate,food,6221.31,85703,Tom Müller,Pending,On Hold,W6,Promotion,Order #85703,2024-01-02,Promotion for Bathroom Essentials
Wheat,436.04,49,2024-02-24,returning,electronics,18868.83,91926,Emily Brown,Partial,Cancelled,W9,Shipped,Order #91926,2024-02-24,Shipped for Wheat
Soap,405.03,33,2024-04-01,new,stationery,11206.13,48190,Priya Patel,Partial,Shipping,W9,Delivered,Order #48190,2024-04-01,Delivered for Soap
Sugar,209.27,7,2024-01-14,vip,cleaning,1695.66,23924,Priya Patel,Pending,Out for Delivery,W2,Settlement,Order #23924,2024-01-14,Settlement for Sugar
Shampoo,94.77,4,2024-02-01,employee,electronics,402.63,85630,Leslie Alexander,Processing,Processing,W8,Cancelled,Order #85630,2024-02-01,Cancelled for Shampoo
Cooking Oil,311.66,1,2024-06-10,affiliate,clothing,335.94,31731,Priya Patel,Pending,Out for Delivery,W6,Delivered,Order #31731,2024-06-10,Delivered for Cooking Oil
Toothpaste,404.54,33,2024-03-19,returning,beverage,12157.11,95958,Carlos Gomez,Partial,Delivered,W6,Returned,Order #95958,2024-03-19,Returned for Toothpaste
Soap,312.53,20,2024-03-07,new,food,6609.65,21431,John Doe,Refunded,On Hold,W7,Info,Order #21431,2024-03-07,Info for Soap
Salt,344.76,12,2024-04-28,guest,stationery,4185.19,85181,David Kim,Failed,Cancelled,W4,Info,Order #85181,2024-04-28,Info for Salt
Basmati Rice,74.63,45,2024-02-24,returning,stationery,2920.67,20903,Carlos Gomez,Partial,Processing,W5,Promotion,Order #20903,2024-02-24,Promotion for Basmati Rice
Soap,141.54,1,2024-03-05,returning,home,137.26,72997,Wei Chen,Processing,Delivered,W3,Settlement,Order #72997,2024-03-05,Settlement for Soap
Shampoo,353.84,20,2024-01-19,guest,beverage,7910.44,34870,David Kim,Partial,Cancelled,W9,Returned,Order #34870,2024-01-19,Returned for Shampoo
Cooking Oil,269.03,6,2024-04-04,new,personal care,1457.18,65747,Emily Brown,Processing,Processing,W3,Delayed,Order #65747,2024-04-04,Delayed for Cooking Oil
Snacks,476.96,4,2024-05-28,returning,electronics,1932.55,61694,Lucas Rossi,Processing,Out for Delivery,W7,Cancelled,Order #61694,2024-05-28,Cancelled for Snacks
Cooking Oil,292.4,17,2024-01-18,employee,toys,5710.33,80362,John Doe,Partial,Shipping,W2,Info,Order #80362,2024-01-18,Info for Cooking Oil
Juice,414.47,15,2024-05-27,affiliate,home,5559.89,46080,Carlos Gomez,Failed,Delivered,W8,Info,Order #46080,2024-05-27,Info for Juice
